,award recipients:
417,"Laboni Santra, Oviedo High School, FL, United States of America"
418,"Natthamon Sriprom, Damrongratsongkroh School, Chiangrai, Thailand"
419,"Phan-Anong Chuenchokchai, Damrongratsongkroh School, Chiangrai, Thailand"
420,"Ramita Chueamuangphan, Damrongratsongkroh School, Chiangrai, Thailand"
421,"Pragati Muthukumar, Commack High School, NY, United States of America"
422,"Kevin Meng, Plano West Senior High School, TX, United States of America"
423,"Pranav Senthilvel, duPont Manual High School, KY, United States of America"
424,"Shreshth Srivastava, duPont Manual High School, KY, United States of America"
425,"Kevin Meng, Plano West Senior High School, TX, United States of America"
426,"Bradley Xu, Shanghai American School – Pudong Campus, Shanghai, China"
427,"Milidu Jayaweera, La Cueva High School, NM, United States of America"
428,"Raghav Ganesh, Lynbrook High School, CA, United States of America"
429,"Joseph Saturnino, Bishop Ryan Catholic Secondary School, Ontario, Canada"
430,"Siddarth Ijju, Cherry Creek High School, CO, United States of America"
431,"Laura Thompson, Mountain Vista Governor’s School, VA, United States of America"
432,"Anish Singhani, Monte Vista High School, CA, United States of America"
433,"Ashish Rao, Cupertino High School, CA, United States of America"
434,"Bidipta Sarkar, Cupertino High School, CA, United States of America"
435,"Tejas Narayanan, Cupertino High School, CA, United States of America"
436,"Sauhaarda Chowdhuri, Westview High School, CA, United States of America"
437,"Long Vu , Lao Cai High School No. 1, Viet Nam"
438,"MaryAlice Young, Bishop Kenny High School, FL, United States of America"
439,"Musa Sadik Unal, Kartal Anadolu Imam Hatip High School, Turkey"
440,"Zachary Hohl, Edgewood Junior Senior High School, FL, United States of America"
441,"Haohui Liu, Raffles Girls School (Secondary), Singapore, Singapore"
442,"Nikhil Devanathan, Kennewick High School, WA, United States of America"
443,"Nazar Ponochevnyi, Specialized School #52 in Kyiv With In-depth Study of Information Technology, Kyivs’ka Oblast, Ukraine"
444,"Jerry Wei, Oakton High School, VA, United States of America"
445,"Aditya Radhakrishnan, Suguna PIP School, Tamil Nadu, India"
446,"Adam Kelly, Skerries Community College, Ireland"
447,"Gabrielle Liu, Ravenwood High School, TN, United States of America"
448,"Adam Kelly, Skerries Community College, Ireland"
449,"Yufeng Sun, The Experimental High School Attached to Beijing Normal University, Beijing, China"
450,"Daniil Kazantsev, Municipal Lyceum #12, Russian Federation"
451,"Brandon Fan, Blacksburg High School, VA, United States of America"
452,"Ian Langleben, Dawson College, Quebec, Canada"
453,"Liana Martins-Medina, Marianopolis College, Quebec, Canada"
454,"Robin Christ, Lessing Gymnasium Lampertheim, Hessen, Germany"
455,"Humza Salim, T.C. Jasper High School, TX, United States of America"
456,"Yousuf Ahmad, Jasper High School, TX, United States of America"
457,"Jessica Yu, West Linn High School, OR, United States of America"
458,"David Vulakh, Paul Laurence Dunbar High School, KY, United States of America"
459,"Dylan Wichman, Billings Central Catholic High School, MT, United States of America"
460,"Saraswati Sridhar, Southwestern Educational Society, Puerto Rico"
461,"Divya Amirtharaj, Westview High School, OR, United States of America"
462,"Jhorch Quispe Laura, Luis Alberto Sanchez, Apurimac, Peru"
463,"Karen Huaman Quintana, Luis Alberto Sanchez, Apurimac, Peru"
464,"Arda Mavi, Ayranci Anadolu Lisesi, Cankaya, Turkey"
465,"Zeynep Dikle, Nazmi Arikan Fen Bilimleri High School, Cankaya, Turkey"
466,"Chanikarn Prompat, Princess Chulabhorn Science High School Phetchaburi, Phetchaburi, Thailand"
467,"Neeranuch Sudcharoen, Princess Chulabhorn Science High School Phetchaburi, Phetchaburi, Thailand"
468,"Pornchanun Mangmeethanapiboon, Princess Chulabhorn Science High School Phetchaburi, Phetchaburi, Thailand"
469,"Khadija Elmagarmid, Qatar Academy Senior School, Al-Rayyan, Qatar"
470,"Sama Ayoub, Qatar Academy Doha, Qatar"
471,"Neil Deshmukh, Moravian Academy, PA, United States of America"
472,"Hannah Herbst, Florida Atlantic University High School, FL, United States of America"
473,"Hannah Herbst, Florida Atlantic University High School, FL, United States of America"
474,"Ananya Ganesh, The Westminster Schools, GA, United States of America"
475,"Macinley Butson, The Illawarra Grammar School, NSW, Australia"
476,"Kabir Jolly, College Park High School, TX, United States of America"
477,"Renner Kwittken, Byram Hills High School, NY, United States of America"
478,"Ishana Shastri, Poolesville High School, MD, United States of America"
479,"Allie Amerman, Wheaton High School, MD, United States of America"
480,"Viswesh Krishna, National Public School, Indiranagar, Karnataka, India"
481,"Vrishab Krishna, National Public School, Indiranagar, Karnataka, India"
482,"Ishaan Maitra, North Carolina School of Science and Mathematics, NC, United States of America"
483,"Ekarinny Medeiros, Escola Estadual Professor Hermogenes Nogueira da Costa, Rio Grande do Norte, Brazil"
484,"Sathvik Nallamalli, Olympia High School, WA, United States of America"
485,"Adarsha Pokkulandra, Dulles High School, TX, United States of America"
486,"Arnav Garyali, Dulles High School, TX, United States of America"
487,"Olha Kharasakhal, Mariupol Technical Lyceum, Ukraine"
488,"Elizabeth Ding, Lexington High School, MA, United States of America"
