,award recipients:
333,"Afiya Fatima Quryshi, University School of Milwaukee, Mequon, WI, United States of America"
334,"Kevin Meng, Plano West Senior High School, Plano, TX, United States of America"
335,"Cary Xiao, Alabama School of Mathematics and Science, Tuscaloosa, AL, United States of America"
336,"Harshal V. Bharatia, Vines High School, Plano, TX, United States of America"
337,"Brandon Xu Fan, Blacksburg High School, Blacksburg, VA, United States of America"
338,"Gianni Alejandro Plaza-Pizarro, The San Juan Math, Science and Technology Center, San Juan, Puerto Rico"
339,"Ian Benjamin Kaspi Langleben, Dawson College, Montreal, Quebec, Canada"
340,"Liana Martins-Medina, Marianopolis College, Montreal, Quebec, Canada"
341,"Allen Wu, Davies High School, Fargo, ND, United States of America"
342,"Naomi Kenyatta, Horace Mann School, New York City, NY, United States of America"
343,"Raymond Micheal Suo, duPont Manual High School, Louisville, KY, United States of America"
344,"Khadija Ahmed Elmagarmid, Qatar Academy Senior School, Doha, Ar Rayyan, Qatar"
345,"Sama Ayoub, Qatar Academy Doha, Doha , Qatar"
346,"Rufaro Nicole Mutogo, Chisipite Senior School, Harare, Mashonaland East South , Zimbabwe"
347,"Tinotenda Zimhunga, Chisipite Senior School, Harare, Zimbabwe"
348,"Saad Makhal Mankarious , Assuit Science, Technology, Engineering and Mathematics High School, Assuit, Egypt"
349,"Raina Jain, Greenwich High School, Riverside, CT, United States of America"
350,"Arundathi Sreejayan Nair, Laramie High School, Laramie, WY, United States of America"
351,"Nikhita Amrutha Bontha, Hanford High School, Richland, WA, United States of America"
352,"Lucy Annabelle Lake, Barker College, Sydney, NSW, Australia"
353,"Shaan Baig, Dawson College, Brossard, Quebec, Canada"
354,"Michaela Samanta, Smak Penabur, Tangerang, Banten, Indonesia"
355,"Bradley Jiping Xu, Shanghai American School – Pudong Campus, Shanghai, China"
356,"Bruna Da Silva Cruz, Fundacao Escola Tecnica Liberato Salzano Vieira da Cunha, Canoas, Rio Grande do Sul, Brazil"
357,"Gabrielle Kaili-May Liu, Ravenwood High School, Nashville, TN, United States of America"
358,"Ekarinny Myrela Brito de Medeiros, Escola Estadual Professor Hermogenes Nogueira da Costa, Mossoro, Rio Grande do Norte, Brazil"
359,"Michael Chen, Ridgeview High School, Green Cove Springs, FL, United States of America"
360,"Alison Wenqing Xin, Hathaway Brown School, Solon, OH, United States of America"
361,"Rachel M. Seevers, Paul Laurence Dunbar High School, Lexington, KY, United States of America"
362,"Allen Wu, Davies High School, Fargo, ND, United States of America"
363,"Naomi Kenyatta, Horace Mann School, New York City, NY, United States of America"
364,"Raymond Micheal Suo, duPont Manual High School, Louisville, KY, United States of America"
365,"Elysia Ruo Yan Ye, Chinese International School, Hong Kong, China, Hong Kong Special Administrative Region"
366,"Muhua Yang, St. Joseph’s College, Hong Kong, China, Hong Kong Special Administrative Region"
367,"Dania Maraliz Villafuerte Gonzalez, Colegio Mater Salvatoris, Guaynabo, Puerto Rico"
368,"Larissa Raquel Cortes-Morales, Colegio Mater Salvatoris, Trujillo Alto, Puerto Rico"
369,"Sutthida Iamsaard, Phanomsarakham “Phanom Adun Witthaya” School, Phanom Sarakham, Chachoengsao, Thailand"
370,"Thirakarn Wannakarn, Phanomsarakham “Phanom Adun Witthaya” School, Phanom Sarakham, Tha Than Sub-district, Chachoengsao, Thailand"
371,"Garyk Jandl Brixi, Winston Churchill High School, Potomac, MD, United States of America"
372,"Lillian Kay Petersen, Los Alamos High School, Los Alamos, NM, United States of America"
373,"Carolline Mathilda Nggebu, Denpasar 3rd State Senior High School, Denpasar, Bali, Indonesia"
374,"Wiratathya Putramas I Made, Denpasar 3rd State Senior High School, Badung, Bali, Indonesia"
375,"Yunha Ham, Peachtree Ridge High School, Lawrenceville, GA, United States of America"
376,"Yunseo Ham, Peachtree Ridge High School, Lawrenceville, GA, United States of America"
377,"Dea Ilarionova, Cervantes Gymnasium AIA-GESS, Tbilisi, Georgia"
378,"Marina Gudzhabidze, Cervantes Gymnasium AIA-GESS, Tbilisi, Georgia"
379,"Shorena Gudzhabidze, Cervantes Gymnasium AIA-GESS, Tbilisi, Georgia"
380,"Christine Ye, Eastlake High School, Sammamish, WA, United States of America"
381,"Rohan Ahluwalia, Westview High School, Portland, OR, United States of America"
382,"Susanna Ruth Dorminy, Sola Fide Home School, McDonough, GA, United States of America"
383,"Jeancarlos Cortes Melendez, Jose Rojas Cortes, Orocovis, Puerto Rico"
384,"Alicia Kuhlmann, Bingham High School, South Jordan, UT, United States of America"
385,"Samantha B. Davis, Bingham High School, South Jordan, UT, United States of America"
386,"Sanjit Thangarasu, Poolesville High School, Clarksburg, MD, United States of America"
387,"Hritik Mitha, Bryanston High School, Johannesburg, Gauteng, South Africa"
388,"Garyk Jandl Brixi, Winston Churchill High School, Potomac, MD, United States of America"
389,"Lillian Kay Petersen, Los Alamos High School, Los Alamos, NM, United States of America"
390,"Jetsada Sittikhankaew, Damrongratsongkroh School, Wiangchai, Chiangrai, Thailand"
391,"Namphung Panya, Damrongratsongkroh School, Muang, Chiang Rai, Thailand"
392,"Phirachat Kochanil, Damrongratsongkroh School, Muang, Chiang Rai, Thailand"
393,"Daniel Patrick Fleury, John Marshall High School, Rochester, MN, United States of America"
394,"Neel Jain, West Linn High School, West Linn, OR, United States of America"
395,"Pooja Jain, West Linn High School, West Linn, OR, United States of America"
396,"Akash Rathod, Okemos High School, Okemos, MI, United States of America"
397,"Aditya Radhakrishnan, Suguna PIP School, Coimbatore, Tamil Nadu, India"
398,"Neil Deshmukh, Moravian Academy, Bethlehem, PA, United States of America"
399,"Harshal Rajesh Agrawal, Dr. Ronald E. McNair Academic High School, Jersey City, NJ, United States of America"
400,"Jacqueline Prawira, Mountain House High School, Mountain House, CA, United States of America"
401,"Woud Raed AlSadoun, KFUPM Schools, Dammam, Eastern Province, Saudi Arabia"
402,"Haosong Zhong, Boren Sino-Canadian School, Jiangmen, Guangdong, China"
403,"Tate Schrock, Arickaree School, Flagler, CO, United States of America"
404,"Aayush Karan, University School of Milwaukee, Muskego, WI, United States of America"
405,"Adrien Chen-Wei Jathe, Metropolitan School Frankfurt gGmbH, Frankfurt am Main, Hessen, Germany"
406,"Fares Alaa Fathy, STEM School of Alexandria, Alexandria, Al- Agami, Egypt"
407,"Ganna Allah Atef Khedr, STEM School of Alexandria, Alexandria, EL-Asafra, Egypt"
408,"Catherine Annastina Taboada, BASIS San Antonio Shavano Campus, San Antonio, TX, United States of America"
409,"David Aryeh Vulakh, Paul Laurence Dunbar High School, Lexington, KY, United States of America"
410,"So Tsukamoto, Shizuoka Prefectural Kakegawa-Nishi High School, Fujieda city, Shizuoka Prefecture, Japan"
411,"Yuma Okamoto, Shizuoka Prefectural Kakegawa-Nishi High School, Kikugawa City, Shizuoka Prefecture, Japan"
412,"Louie Remijio Martinez, Grants High School, Grants, NM, United States of America"
413,"Elizabeth Paige Wamsley, Timber Ridge Scholars, Pacific, MO, United States of America"
414,"Rose Marie Long, University High School, Tucson, AZ, United States of America"
415,"Annalisa Minke, Immaculate Heart High School, Tucson, AZ, United States of America"
416,"McKayla Taylor Gilbert, Farmington High School, Farmington, NM, United States of America"
417,"Mian Affan Anwar, Siddeeq Public School, Rawalpindi, Punjab, Pakistan"
418,"Matthew Lane Fosdick, Empire High School, Corona, AZ, United States of America"
419,"Smriti Manickam Somasundaram, Olympia High School, Olympia, WA, United States of America"
420,"Akhil Kadamala Shiju, Lawton Chiles High School, Tallahassee, FL, United States of America"
421,"Alyssa Nicole Keirn, Rocky Mountain High School, Fort Collins, CO, United States of America"
422,"Isabela Victoria Perdomo, MAST at FIU Biscayne Bay Campus, Miami Beach, FL, United States of America"
423,"Braden Nicholas Milford, Cascia Hall Preparatory School, Tulsa, OK, United States of America"
424,"Shouq Faisal Madani, KFUPM Schools, Dhahran, Eastern Province, Saudi Arabia"
425,"Andrew T. Land, Carlmont High School, San Carlos, CA, United States of America"
426,"Jeremy Chen-Hao Wang, Catalina Foothills High School, Tucson, AZ, United States of America"
427,"Meena Niveda Ravishankar, University High School, Tucson, AZ, United States of America"
428,"Vishakk Rajendran, BASIS Tucson North, Tucson, AZ, United States of America"
429,"Gary Zhan, Logan High School, North Logan, UT, United States of America"
430,"Max Amador Michaud, University High School, Tucson, AZ, United States of America"
431,"Adam Krivka, The St. Cyril and Methodius Comprehensive School and Pedagogical High School Brno, Brno, Southmoravian Region, Czech Republic"
432,"Damian Galasso, Galasso Homeschool, Tucson, AZ, United States of America"
433,"Thor Gavin, Academy of Excellence, Sierra Vista, AZ, United States of America"
434,"Beril Lara Saygin, Keystone School, Helotes, TX, United States of America"
